t,o
2018-12-31,"{'daysTillHalving': 497, 'ratio': 7044.790974966708}"
2019-01-01,"{'daysTillHalving': 496, 'ratio': 7050.512783935643}"
2019-01-02,"{'daysTillHalving': 495, 'ratio': 7061.935321664988}"
2019-01-03,"{'daysTillHalving': 494, 'ratio': 7065.600456115419}"
2019-01-04,"{'daysTillHalving': 493, 'ratio': 7076.577522458719}"
2019-01-05,"{'daysTillHalving': 492, 'ratio': 7070.790368051452}"
2019-01-06,"{'daysTillHalving': 491, 'ratio': 7085.12721140865}"
2019-01-07,"{'daysTillHalving': 490, 'ratio': 7096.869133015735}"
2019-01-08,"{'daysTillHalving': 489, 'ratio': 7098.613429454133}"
2019-01-09,"{'daysTillHalving': 488, 'ratio': 7101.582438137459}"
2019-01-10,"{'daysTillHalving': 487, 'ratio': 7108.79518457644}"
2019-01-11,"{'daysTillHalving': 486, 'ratio': 7131.2736398717425}"
2019-01-12,"{'daysTillHalving': 485, 'ratio': 7151.44518060252}"
2019-01-13,"{'daysTillHalving': 484, 'ratio': 7159.254361989821}"
2019-01-14,"{'daysTillHalving': 483, 'ratio': 7164.63207854464}"
2019-01-15,"{'daysTillHalving': 482, 'ratio': 7175.029036874059}"
2019-01-16,"{'daysTillHalving': 481, 'ratio': 7189.021519539593}"
2019-01-17,"{'daysTillHalving': 480, 'ratio': 7209.186583851588}"
2019-01-18,"{'daysTillHalving': 479, 'ratio': 7227.382805713722}"
2019-01-19,"{'daysTillHalving': 478, 'ratio': 7244.1941808692}"
2019-01-20,"{'daysTillHalving': 477, 'ratio': 7256.5406857460885}"
2019-01-21,"{'daysTillHalving': 476, 'ratio': 7276.0072198619855}"
2019-01-22,"{'daysTillHalving': 475, 'ratio': 7295.1656330153055}"
2019-01-23,"{'daysTillHalving': 474, 'ratio': 7311.955019241895}"
2019-01-24,"{'daysTillHalving': 473, 'ratio': 7321.342686639425}"
2019-01-25,"{'daysTillHalving': 472, 'ratio': 7333.032856873862}"
2019-01-26,"{'daysTillHalving': 471, 'ratio': 7338.115551221841}"
2019-01-27,"{'daysTillHalving': 470, 'ratio': 7349.81747172902}"
2019-01-28,"{'daysTillHalving': 469, 'ratio': 7358.482897538087}"
2019-01-29,"{'daysTillHalving': 468, 'ratio': 7362.133565946085}"
2019-01-30,"{'daysTillHalving': 467, 'ratio': 7378.914915788499}"
2019-01-31,"{'daysTillHalving': 466, 'ratio': 7364.375050711312}"
2019-02-01,"{'daysTillHalving': 465, 'ratio': 7368.252521601096}"
2019-02-02,"{'daysTillHalving': 464, 'ratio': 7381.976242549762}"
2019-02-03,"{'daysTillHalving': 463, 'ratio': 7393.7741301848855}"
2019-02-04,"{'daysTillHalving': 462, 'ratio': 7410.843790619296}"
2019-02-05,"{'daysTillHalving': 461, 'ratio': 7431.205427090017}"
2019-02-06,"{'daysTillHalving': 460, 'ratio': 7437.0877645962755}"
2019-02-07,"{'daysTillHalving': 459, 'ratio': 7425.077001505604}"
2019-02-08,"{'daysTillHalving': 458, 'ratio': 7413.349342442349}"
2019-02-09,"{'daysTillHalving': 457, 'ratio': 7409.246662937948}"
2019-02-10,"{'daysTillHalving': 456, 'ratio': 7413.268240449252}"
2019-02-11,"{'daysTillHalving': 455, 'ratio': 7418.7727873613}"
2019-02-12,"{'daysTillHalving': 454, 'ratio': 7438.78608451456}"
2019-02-13,"{'daysTillHalving': 453, 'ratio': 7446.784486681015}"
2019-02-14,"{'daysTillHalving': 452, 'ratio': 7467.135446106}"
2019-02-15,"{'daysTillHalving': 451, 'ratio': 7471.409253216879}"
2019-02-16,"{'daysTillHalving': 450, 'ratio': 7477.522291013639}"
2019-02-17,"{'daysTillHalving': 449, 'ratio': 7475.873173129924}"
2019-02-18,"{'daysTillHalving': 448, 'ratio': 7482.083978053493}"
2019-02-19,"{'daysTillHalving': 447, 'ratio': 7487.851515488258}"
2019-02-20,"{'daysTillHalving': 446, 'ratio': 7495.468879920259}"
2019-02-21,"{'daysTillHalving': 445, 'ratio': 7521.190673963572}"
2019-02-22,"{'daysTillHalving': 444, 'ratio': 7518.172334760676}"
2019-02-23,"{'daysTillHalving': 443, 'ratio': 7523.250911742076}"
2019-02-24,"{'daysTillHalving': 442, 'ratio': 7529.629996930522}"
2019-02-25,"{'daysTillHalving': 441, 'ratio': 7545.55938632949}"
2019-02-26,"{'daysTillHalving': 440, 'ratio': 7539.2074994158875}"
2019-02-27,"{'daysTillHalving': 439, 'ratio': 7550.868805676409}"
2019-02-28,"{'daysTillHalving': 438, 'ratio': 7556.103843215398}"
2019-03-01,"{'daysTillHalving': 437, 'ratio': 7560.62661410477}"
2019-03-02,"{'daysTillHalving': 436, 'ratio': 7574.521215696875}"
2019-03-03,"{'daysTillHalving': 435, 'ratio': 7593.468056892153}"
2019-03-04,"{'daysTillHalving': 434, 'ratio': 7601.339443580648}"
2019-03-05,"{'daysTillHalving': 433, 'ratio': 7604.210439665981}"
2019-03-06,"{'daysTillHalving': 432, 'ratio': 7620.031077730697}"
2019-03-07,"{'daysTillHalving': 431, 'ratio': 7629.942178250249}"
2019-03-08,"{'daysTillHalving': 430, 'ratio': 7640.424301812376}"
2019-03-09,"{'daysTillHalving': 429, 'ratio': 7646.930556598819}"
2019-03-10,"{'daysTillHalving': 428, 'ratio': 7651.484301581294}"
2019-03-11,"{'daysTillHalving': 427, 'ratio': 7659.518940581015}"
2019-03-12,"{'daysTillHalving': 426, 'ratio': 7670.95034104085}"
2019-03-13,"{'daysTillHalving': 425, 'ratio': 7684.65712547311}"
2019-03-14,"{'daysTillHalving': 424, 'ratio': 7682.367912338427}"
2019-03-15,"{'daysTillHalving': 423, 'ratio': 7681.005063950638}"
2019-03-16,"{'daysTillHalving': 422, 'ratio': 7680.800914999808}"
2019-03-17,"{'daysTillHalving': 421, 'ratio': 7685.086147810852}"
2019-03-18,"{'daysTillHalving': 420, 'ratio': 7683.396397204281}"
2019-03-19,"{'daysTillHalving': 419, 'ratio': 7677.625628478726}"
2019-03-20,"{'daysTillHalving': 418, 'ratio': 7664.400599410651}"
2019-03-21,"{'daysTillHalving': 417, 'ratio': 7671.4998175283035}"
2019-03-22,"{'daysTillHalving': 416, 'ratio': 7665.972511549714}"
2019-03-23,"{'daysTillHalving': 415, 'ratio': 7663.021247085271}"
2019-03-24,"{'daysTillHalving': 414, 'ratio': 7668.8107979712495}"
2019-03-25,"{'daysTillHalving': 413, 'ratio': 7665.43646771903}"
2019-03-26,"{'daysTillHalving': 412, 'ratio': 7675.723677159617}"
2019-03-27,"{'daysTillHalving': 411, 'ratio': 7680.05913073888}"
2019-03-28,"{'daysTillHalving': 410, 'ratio': 7677.601251165976}"
2019-03-29,"{'daysTillHalving': 409, 'ratio': 7682.860665040421}"
2019-03-30,"{'daysTillHalving': 408, 'ratio': 7696.645079842027}"
2019-03-31,"{'daysTillHalving': 407, 'ratio': 7694.043189375955}"
2019-04-01,"{'daysTillHalving': 406, 'ratio': 7709.240972151107}"
2019-04-02,"{'daysTillHalving': 405, 'ratio': 7711.816096956484}"
2019-04-03,"{'daysTillHalving': 404, 'ratio': 7724.748492174024}"
2019-04-04,"{'daysTillHalving': 403, 'ratio': 7730.874300209365}"
2019-04-05,"{'daysTillHalving': 402, 'ratio': 7732.9898620418235}"
2019-04-06,"{'daysTillHalving': 401, 'ratio': 7735.21970234341}"
2019-04-07,"{'daysTillHalving': 400, 'ratio': 7756.932956994395}"
2019-04-08,"{'daysTillHalving': 399, 'ratio': 7766.167456390343}"
2019-04-09,"{'daysTillHalving': 398, 'ratio': 7776.0767276616525}"
2019-04-10,"{'daysTillHalving': 397, 'ratio': 7786.8040566993095}"
2019-04-11,"{'daysTillHalving': 396, 'ratio': 7791.848194685473}"
2019-04-12,"{'daysTillHalving': 395, 'ratio': 7796.287475731403}"
2019-04-13,"{'daysTillHalving': 394, 'ratio': 7813.66177567388}"
2019-04-14,"{'daysTillHalving': 393, 'ratio': 7823.442208863695}"
2019-04-15,"{'daysTillHalving': 392, 'ratio': 7835.169662610956}"
2019-04-16,"{'daysTillHalving': 391, 'ratio': 7836.0644700994}"
2019-04-17,"{'daysTillHalving': 390, 'ratio': 7850.6373179134225}"
2019-04-18,"{'daysTillHalving': 389, 'ratio': 7859.026800780683}"
2019-04-19,"{'daysTillHalving': 388, 'ratio': 7874.919223541425}"
2019-04-20,"{'daysTillHalving': 387, 'ratio': 7880.498026807661}"
2019-04-21,"{'daysTillHalving': 386, 'ratio': 7882.228283901588}"
2019-04-22,"{'daysTillHalving': 385, 'ratio': 7897.815253416585}"
2019-04-23,"{'daysTillHalving': 384, 'ratio': 7918.569298704028}"
2019-04-24,"{'daysTillHalving': 383, 'ratio': 7919.825883387705}"
2019-04-25,"{'daysTillHalving': 382, 'ratio': 7912.699516130643}"
2019-04-26,"{'daysTillHalving': 381, 'ratio': 7910.724676283082}"
2019-04-27,"{'daysTillHalving': 380, 'ratio': 7915.949526070276}"
2019-04-28,"{'daysTillHalving': 379, 'ratio': 7901.760481364977}"
2019-04-29,"{'daysTillHalving': 378, 'ratio': 7902.517334781459}"
2019-04-30,"{'daysTillHalving': 377, 'ratio': 7912.775670850918}"
2019-05-01,"{'daysTillHalving': 376, 'ratio': 7909.706011158972}"
2019-05-02,"{'daysTillHalving': 375, 'ratio': 7891.4863355268835}"
2019-05-03,"{'daysTillHalving': 374, 'ratio': 7894.010513296504}"
2019-05-04,"{'daysTillHalving': 373, 'ratio': 7899.616032114953}"
2019-05-05,"{'daysTillHalving': 372, 'ratio': 7918.113841846688}"
2019-05-06,"{'daysTillHalving': 371, 'ratio': 7914.145979681575}"
2019-05-07,"{'daysTillHalving': 370, 'ratio': 7928.14789790798}"
2019-05-08,"{'daysTillHalving': 369, 'ratio': 7924.692026574236}"
2019-05-09,"{'daysTillHalving': 368, 'ratio': 7932.676735274204}"
2019-05-10,"{'daysTillHalving': 367, 'ratio': 7949.679266198929}"
2019-05-11,"{'daysTillHalving': 366, 'ratio': 7950.77687892319}"
2019-05-12,"{'daysTillHalving': 365, 'ratio': 7957.446209592074}"
2019-05-13,"{'daysTillHalving': 364, 'ratio': 7951.266814990405}"
2019-05-14,"{'daysTillHalving': 363, 'ratio': 7944.295292325454}"
2019-05-15,"{'daysTillHalving': 362, 'ratio': 7945.771579562093}"
2019-05-16,"{'daysTillHalving': 361, 'ratio': 7965.225291099991}"
2019-05-17,"{'daysTillHalving': 360, 'ratio': 7958.719792549861}"
2019-05-18,"{'daysTillHalving': 359, 'ratio': 7959.27506315781}"
2019-05-19,"{'daysTillHalving': 358, 'ratio': 7958.025949652737}"
2019-05-20,"{'daysTillHalving': 357, 'ratio': 7952.731946822771}"
2019-05-21,"{'daysTillHalving': 356, 'ratio': 7957.793376958501}"
2019-05-22,"{'daysTillHalving': 355, 'ratio': 7953.121139870751}"
2019-05-23,"{'daysTillHalving': 354, 'ratio': 7958.281598506682}"
2019-05-24,"{'daysTillHalving': 353, 'ratio': 7956.333090541264}"
2019-05-25,"{'daysTillHalving': 352, 'ratio': 7977.185021196585}"
2019-05-26,"{'daysTillHalving': 351, 'ratio': 7978.9842928266735}"
2019-05-27,"{'daysTillHalving': 350, 'ratio': 7980.823727081466}"
2019-05-28,"{'daysTillHalving': 349, 'ratio': 7980.091223315192}"
2019-05-29,"{'daysTillHalving': 348, 'ratio': 7966.015665778582}"
2019-05-30,"{'daysTillHalving': 347, 'ratio': 7976.23747672052}"
2019-05-31,"{'daysTillHalving': 346, 'ratio': 8005.243067855386}"
2019-06-01,"{'daysTillHalving': 345, 'ratio': 8015.8473297435785}"
2019-06-02,"{'daysTillHalving': 344, 'ratio': 8029.099918619992}"
2019-06-03,"{'daysTillHalving': 343, 'ratio': 8053.808841510575}"
2019-06-04,"{'daysTillHalving': 342, 'ratio': 8071.6760080523845}"
2019-06-05,"{'daysTillHalving': 341, 'ratio': 8082.565114256387}"
2019-06-06,"{'daysTillHalving': 340, 'ratio': 8080.646669750242}"
2019-06-07,"{'daysTillHalving': 339, 'ratio': 8076.201115967367}"
2019-06-08,"{'daysTillHalving': 338, 'ratio': 8089.42662896078}"
2019-06-09,"{'daysTillHalving': 337, 'ratio': 8090.366165570614}"
2019-06-10,"{'daysTillHalving': 336, 'ratio': 8078.245248677258}"
2019-06-11,"{'daysTillHalving': 335, 'ratio': 8079.612718982742}"
2019-06-12,"{'daysTillHalving': 334, 'ratio': 8089.407758626834}"
2019-06-13,"{'daysTillHalving': 333, 'ratio': 8088.386660995831}"
2019-06-14,"{'daysTillHalving': 332, 'ratio': 8083.651052590912}"
2019-06-15,"{'daysTillHalving': 331, 'ratio': 8090.179994410207}"
2019-06-16,"{'daysTillHalving': 330, 'ratio': 8111.218739053726}"
2019-06-17,"{'daysTillHalving': 329, 'ratio': 8126.22497720056}"
2019-06-18,"{'daysTillHalving': 328, 'ratio': 8130.0572147533285}"
2019-06-19,"{'daysTillHalving': 327, 'ratio': 8122.373246297897}"
2019-06-20,"{'daysTillHalving': 326, 'ratio': 8130.947175809655}"
2019-06-21,"{'daysTillHalving': 325, 'ratio': 8152.684142072214}"
2019-06-22,"{'daysTillHalving': 324, 'ratio': 8160.717584851652}"
2019-06-23,"{'daysTillHalving': 323, 'ratio': 8153.592006616028}"
2019-06-24,"{'daysTillHalving': 322, 'ratio': 8154.114910531491}"
2019-06-25,"{'daysTillHalving': 321, 'ratio': 8162.764808844975}"
2019-06-26,"{'daysTillHalving': 320, 'ratio': 8156.342770147475}"
2019-06-27,"{'daysTillHalving': 319, 'ratio': 8148.431042018655}"
2019-06-28,"{'daysTillHalving': 318, 'ratio': 8148.6685131802515}"
2019-06-29,"{'daysTillHalving': 317, 'ratio': 8140.39357900495}"
2019-06-30,"{'daysTillHalving': 316, 'ratio': 8137.840678233724}"
2019-07-01,"{'daysTillHalving': 315, 'ratio': 8142.806219302353}"
2019-07-02,"{'daysTillHalving': 314, 'ratio': 8137.2952122839315}"
2019-07-03,"{'daysTillHalving': 313, 'ratio': 8112.1138647446805}"
2019-07-04,"{'daysTillHalving': 312, 'ratio': 8098.6542925014965}"
2019-07-05,"{'daysTillHalving': 311, 'ratio': 8076.013630675395}"
2019-07-06,"{'daysTillHalving': 310, 'ratio': 8070.467830269661}"
2019-07-07,"{'daysTillHalving': 309, 'ratio': 8075.077623925559}"
2019-07-08,"{'daysTillHalving': 308, 'ratio': 8068.519819275516}"
2019-07-09,"{'daysTillHalving': 307, 'ratio': 8062.500282984044}"
2019-07-10,"{'daysTillHalving': 306, 'ratio': 8075.242317059019}"
2019-07-11,"{'daysTillHalving': 305, 'ratio': 8080.892323096911}"
2019-07-12,"{'daysTillHalving': 304, 'ratio': 8072.526266012536}"
2019-07-13,"{'daysTillHalving': 303, 'ratio': 8076.384651096802}"
2019-07-14,"{'daysTillHalving': 302, 'ratio': 8073.220761301049}"
2019-07-15,"{'daysTillHalving': 301, 'ratio': 8069.572464055673}"
2019-07-16,"{'daysTillHalving': 300, 'ratio': 8051.578278587059}"
2019-07-17,"{'daysTillHalving': 299, 'ratio': 8067.408379725111}"
2019-07-18,"{'daysTillHalving': 298, 'ratio': 8096.7584565479865}"
2019-07-19,"{'daysTillHalving': 297, 'ratio': 8126.181076985337}"
2019-07-20,"{'daysTillHalving': 296, 'ratio': 8118.019059184184}"
2019-07-21,"{'daysTillHalving': 295, 'ratio': 8114.912865036033}"
2019-07-22,"{'daysTillHalving': 294, 'ratio': 8130.374512929458}"
2019-07-23,"{'daysTillHalving': 293, 'ratio': 8145.053361560509}"
2019-07-24,"{'daysTillHalving': 292, 'ratio': 8158.141193599101}"
2019-07-25,"{'daysTillHalving': 291, 'ratio': 8175.0810145640135}"
2019-07-26,"{'daysTillHalving': 290, 'ratio': 8177.951445796523}"
2019-07-27,"{'daysTillHalving': 289, 'ratio': 8188.785664514447}"
2019-07-28,"{'daysTillHalving': 288, 'ratio': 8176.895496229572}"
2019-07-29,"{'daysTillHalving': 287, 'ratio': 8181.351522268205}"
2019-07-30,"{'daysTillHalving': 286, 'ratio': 8180.127003146125}"
2019-07-31,"{'daysTillHalving': 285, 'ratio': 8171.261564781602}"
2019-08-01,"{'daysTillHalving': 284, 'ratio': 8178.270536644433}"
2019-08-02,"{'daysTillHalving': 283, 'ratio': 8173.482078308404}"
2019-08-03,"{'daysTillHalving': 282, 'ratio': 8173.405927808193}"
2019-08-04,"{'daysTillHalving': 281, 'ratio': 8181.438839917118}"
2019-08-05,"{'daysTillHalving': 280, 'ratio': 8193.114546218616}"
2019-08-06,"{'daysTillHalving': 279, 'ratio': 8180.943156155147}"
2019-08-07,"{'daysTillHalving': 278, 'ratio': 8183.031704124558}"
2019-08-08,"{'daysTillHalving': 277, 'ratio': 8193.654629720912}"
2019-08-09,"{'daysTillHalving': 276, 'ratio': 8197.686024578332}"
2019-08-10,"{'daysTillHalving': 275, 'ratio': 8213.682411449108}"
2019-08-11,"{'daysTillHalving': 274, 'ratio': 8225.611406044018}"
2019-08-12,"{'daysTillHalving': 273, 'ratio': 8239.74505399197}"
2019-08-13,"{'daysTillHalving': 272, 'ratio': 8239.3315388197}"
2019-08-14,"{'daysTillHalving': 271, 'ratio': 8234.14722304904}"
2019-08-15,"{'daysTillHalving': 270, 'ratio': 8239.440080170576}"
2019-08-16,"{'daysTillHalving': 269, 'ratio': 8248.166801084742}"
2019-08-17,"{'daysTillHalving': 268, 'ratio': 8263.27931167024}"
2019-08-18,"{'daysTillHalving': 267, 'ratio': 8283.605077982795}"
2019-08-19,"{'daysTillHalving': 266, 'ratio': 8277.56516586942}"
2019-08-20,"{'daysTillHalving': 265, 'ratio': 8279.149868180972}"
2019-08-21,"{'daysTillHalving': 264, 'ratio': 8288.21803516843}"
2019-08-22,"{'daysTillHalving': 263, 'ratio': 8301.064219204996}"
2019-08-23,"{'daysTillHalving': 262, 'ratio': 8302.127991106154}"
2019-08-24,"{'daysTillHalving': 261, 'ratio': 8298.102187983557}"
2019-08-25,"{'daysTillHalving': 260, 'ratio': 8290.84082917964}"
2019-08-26,"{'daysTillHalving': 259, 'ratio': 8312.5097523511}"
2019-08-27,"{'daysTillHalving': 258, 'ratio': 8341.574264544584}"
2019-08-28,"{'daysTillHalving': 257, 'ratio': 8345.758533036907}"
2019-08-29,"{'daysTillHalving': 256, 'ratio': 8335.491324381628}"
2019-08-30,"{'daysTillHalving': 255, 'ratio': 8335.649153664312}"
2019-08-31,"{'daysTillHalving': 254, 'ratio': 8333.302388107482}"
2019-09-01,"{'daysTillHalving': 253, 'ratio': 8340.470875711972}"
2019-09-02,"{'daysTillHalving': 252, 'ratio': 8340.926482613853}"
2019-09-03,"{'daysTillHalving': 251, 'ratio': 8333.80514075335}"
2019-09-04,"{'daysTillHalving': 250, 'ratio': 8331.36504797176}"
2019-09-05,"{'daysTillHalving': 249, 'ratio': 8317.461261219445}"
2019-09-06,"{'daysTillHalving': 248, 'ratio': 8316.531421036309}"
2019-09-07,"{'daysTillHalving': 247, 'ratio': 8320.67673751691}"
2019-09-08,"{'daysTillHalving': 246, 'ratio': 8310.188523192714}"
2019-09-09,"{'daysTillHalving': 245, 'ratio': 8322.10506172785}"
2019-09-10,"{'daysTillHalving': 244, 'ratio': 8301.262906612299}"
2019-09-11,"{'daysTillHalving': 243, 'ratio': 8282.618078041687}"
2019-09-12,"{'daysTillHalving': 242, 'ratio': 8291.077433105356}"
2019-09-13,"{'daysTillHalving': 241, 'ratio': 8293.119446628949}"
2019-09-14,"{'daysTillHalving': 240, 'ratio': 8284.318502849052}"
2019-09-15,"{'daysTillHalving': 239, 'ratio': 8283.693049349986}"
2019-09-16,"{'daysTillHalving': 238, 'ratio': 8274.552348307341}"
2019-09-17,"{'daysTillHalving': 237, 'ratio': 8270.831700694383}"
2019-09-18,"{'daysTillHalving': 236, 'ratio': 8257.78985876995}"
2019-09-19,"{'daysTillHalving': 235, 'ratio': 8264.969611991353}"
2019-09-20,"{'daysTillHalving': 234, 'ratio': 8269.620684092415}"
2019-09-21,"{'daysTillHalving': 233, 'ratio': 8261.605443710683}"
2019-09-22,"{'daysTillHalving': 232, 'ratio': 8259.300650297388}"
2019-09-23,"{'daysTillHalving': 231, 'ratio': 8280.324023951087}"
2019-09-24,"{'daysTillHalving': 230, 'ratio': 8278.865524418921}"
2019-09-25,"{'daysTillHalving': 229, 'ratio': 8288.828179959644}"
2019-09-26,"{'daysTillHalving': 228, 'ratio': 8275.697584541527}"
2019-09-27,"{'daysTillHalving': 227, 'ratio': 8284.120751944756}"
2019-09-28,"{'daysTillHalving': 226, 'ratio': 8284.782301102483}"
2019-09-29,"{'daysTillHalving': 225, 'ratio': 8295.900661139365}"
2019-09-30,"{'daysTillHalving': 224, 'ratio': 8315.787910313034}"
2019-10-01,"{'daysTillHalving': 223, 'ratio': 8326.575998780872}"
2019-10-02,"{'daysTillHalving': 222, 'ratio': 8323.871362674565}"
2019-10-03,"{'daysTillHalving': 221, 'ratio': 8325.853861645888}"
2019-10-04,"{'daysTillHalving': 220, 'ratio': 8330.453004717921}"
2019-10-05,"{'daysTillHalving': 219, 'ratio': 8319.066111591019}"
2019-10-06,"{'daysTillHalving': 218, 'ratio': 8309.60307141126}"
2019-10-07,"{'daysTillHalving': 217, 'ratio': 8306.010211072748}"
2019-10-08,"{'daysTillHalving': 216, 'ratio': 8295.27566401349}"
2019-10-09,"{'daysTillHalving': 215, 'ratio': 8293.944856793629}"
2019-10-10,"{'daysTillHalving': 214, 'ratio': 8287.908836145709}"
2019-10-11,"{'daysTillHalving': 213, 'ratio': 8292.665813900225}"
2019-10-12,"{'daysTillHalving': 212, 'ratio': 8294.872983942309}"
2019-10-13,"{'daysTillHalving': 211, 'ratio': 8297.265075582502}"
2019-10-14,"{'daysTillHalving': 210, 'ratio': 8289.116286999688}"
2019-10-15,"{'daysTillHalving': 209, 'ratio': 8296.93001920786}"
2019-10-16,"{'daysTillHalving': 208, 'ratio': 8295.702196522792}"
2019-10-17,"{'daysTillHalving': 207, 'ratio': 8292.539717501759}"
2019-10-18,"{'daysTillHalving': 206, 'ratio': 8284.393731804303}"
2019-10-19,"{'daysTillHalving': 205, 'ratio': 8287.300452287558}"
2019-10-20,"{'daysTillHalving': 204, 'ratio': 8288.732343440393}"
2019-10-21,"{'daysTillHalving': 203, 'ratio': 8281.092271133366}"
2019-10-22,"{'daysTillHalving': 202, 'ratio': 8277.292639973324}"
2019-10-23,"{'daysTillHalving': 201, 'ratio': 8273.475785089498}"
2019-10-24,"{'daysTillHalving': 200, 'ratio': 8265.844896514307}"
2019-10-25,"{'daysTillHalving': 199, 'ratio': 8268.144358017933}"
2019-10-26,"{'daysTillHalving': 198, 'ratio': 8272.55439430635}"
2019-10-27,"{'daysTillHalving': 197, 'ratio': 8285.781314105938}"
2019-10-28,"{'daysTillHalving': 196, 'ratio': 8291.634618419494}"
2019-10-29,"{'daysTillHalving': 195, 'ratio': 8301.107840916153}"
2019-10-30,"{'daysTillHalving': 194, 'ratio': 8314.257062211878}"
2019-10-31,"{'daysTillHalving': 193, 'ratio': 8333.130198239642}"
2019-11-01,"{'daysTillHalving': 192, 'ratio': 8348.35000471663}"
2019-11-02,"{'daysTillHalving': 191, 'ratio': 8355.823013499792}"
2019-11-03,"{'daysTillHalving': 190, 'ratio': 8370.731653935845}"
2019-11-04,"{'daysTillHalving': 189, 'ratio': 8368.732443822322}"
2019-11-05,"{'daysTillHalving': 188, 'ratio': 8371.70492172144}"
2019-11-06,"{'daysTillHalving': 187, 'ratio': 8372.330084541296}"
2019-11-07,"{'daysTillHalving': 186, 'ratio': 8372.492156489929}"
2019-11-08,"{'daysTillHalving': 185, 'ratio': 8371.460013727841}"
2019-11-09,"{'daysTillHalving': 184, 'ratio': 8365.513557508082}"
2019-11-10,"{'daysTillHalving': 183, 'ratio': 8350.606385255376}"
2019-11-11,"{'daysTillHalving': 182, 'ratio': 8351.099283404277}"
2019-11-12,"{'daysTillHalving': 181, 'ratio': 8356.494324128716}"
2019-11-13,"{'daysTillHalving': 180, 'ratio': 8351.426358584098}"
2019-11-14,"{'daysTillHalving': 179, 'ratio': 8337.143115401981}"
2019-11-15,"{'daysTillHalving': 178, 'ratio': 8324.2310620434}"
2019-11-16,"{'daysTillHalving': 177, 'ratio': 8315.81993694301}"
2019-11-17,"{'daysTillHalving': 176, 'ratio': 8314.29622492109}"
2019-11-18,"{'daysTillHalving': 175, 'ratio': 8308.332431489074}"
2019-11-19,"{'daysTillHalving': 174, 'ratio': 8300.444532140285}"
2019-11-20,"{'daysTillHalving': 173, 'ratio': 8298.163318844756}"
2019-11-21,"{'daysTillHalving': 172, 'ratio': 8284.397019732489}"
2019-11-22,"{'daysTillHalving': 171, 'ratio': 8281.919790830812}"
2019-11-23,"{'daysTillHalving': 170, 'ratio': 8260.680555603283}"
2019-11-24,"{'daysTillHalving': 169, 'ratio': 8269.528965802632}"
2019-11-25,"{'daysTillHalving': 168, 'ratio': 8273.104869690065}"
2019-11-26,"{'daysTillHalving': 167, 'ratio': 8269.91502783855}"
2019-11-27,"{'daysTillHalving': 166, 'ratio': 8268.619188956674}"
2019-11-28,"{'daysTillHalving': 165, 'ratio': 8248.774735543655}"
2019-11-29,"{'daysTillHalving': 164, 'ratio': 8235.623127259783}"
2019-11-30,"{'daysTillHalving': 163, 'ratio': 8225.368923497335}"
2019-12-01,"{'daysTillHalving': 162, 'ratio': 8220.506941656125}"
2019-12-02,"{'daysTillHalving': 161, 'ratio': 8207.602058670445}"
2019-12-03,"{'daysTillHalving': 160, 'ratio': 8188.372685252376}"
2019-12-04,"{'daysTillHalving': 159, 'ratio': 8176.996835792007}"
2019-12-05,"{'daysTillHalving': 158, 'ratio': 8172.299501297224}"
2019-12-06,"{'daysTillHalving': 157, 'ratio': 8170.141027159463}"
2019-12-07,"{'daysTillHalving': 156, 'ratio': 8152.494524119269}"
2019-12-08,"{'daysTillHalving': 155, 'ratio': 8144.849930733707}"
2019-12-09,"{'daysTillHalving': 154, 'ratio': 8137.720467542193}"
2019-12-10,"{'daysTillHalving': 153, 'ratio': 8128.586673703518}"
2019-12-11,"{'daysTillHalving': 152, 'ratio': 8127.699117594951}"
2019-12-12,"{'daysTillHalving': 151, 'ratio': 8123.813514960614}"
2019-12-13,"{'daysTillHalving': 150, 'ratio': 8116.290568982892}"
2019-12-14,"{'daysTillHalving': 149, 'ratio': 8116.7893255077115}"
2019-12-15,"{'daysTillHalving': 148, 'ratio': 8131.834172522669}"
2019-12-16,"{'daysTillHalving': 147, 'ratio': 8113.8536714891325}"
2019-12-17,"{'daysTillHalving': 146, 'ratio': 8126.2100524941025}"
2019-12-18,"{'daysTillHalving': 145, 'ratio': 8125.86635603043}"
2019-12-19,"{'daysTillHalving': 144, 'ratio': 8124.976112098914}"
2019-12-20,"{'daysTillHalving': 143, 'ratio': 8117.536912432595}"
2019-12-21,"{'daysTillHalving': 142, 'ratio': 8102.990313509612}"
2019-12-22,"{'daysTillHalving': 141, 'ratio': 8109.357863986505}"
2019-12-23,"{'daysTillHalving': 140, 'ratio': 8128.771355956948}"
2019-12-24,"{'daysTillHalving': 139, 'ratio': 8144.856819593339}"
2019-12-25,"{'daysTillHalving': 138, 'ratio': 8163.061908780151}"
2019-12-26,"{'daysTillHalving': 137, 'ratio': 8161.352542586782}"
2019-12-27,"{'daysTillHalving': 136, 'ratio': 8178.927891398002}"
2019-12-28,"{'daysTillHalving': 135, 'ratio': 8191.04455442322}"
2019-12-29,"{'daysTillHalving': 134, 'ratio': 8185.534103368094}"
2019-12-30,"{'daysTillHalving': 133, 'ratio': 8193.939849134822}"
2019-12-31,"{'daysTillHalving': 132, 'ratio': 8201.93253505788}"
2020-01-01,"{'daysTillHalving': 131, 'ratio': 8192.734785033823}"
